# atomui-language-tags-schema: 1
# iana-language-subtag-registry: 2026-06-14
# unicode-cldr: 48
# locale-selection: .NET 10 CultureInfo language/script/region tags; variants and extensions excluded
# columns: Identifier<TAB>Tag<TAB>CultureName<TAB>NativeName<TAB>Direction
Af	af	af	Afrikaans	LeftToRight
AfNA	af-NA	af-NA	Afrikaans (Namibië)	LeftToRight
AfZA	af-ZA	af-ZA	Afrikaans (Suid-Afrika)	LeftToRight
Agq	agq	agq	Aghem	LeftToRight
AgqCM	agq-CM	agq-CM	Aghem (Kàmàlûŋ)	LeftToRight
Ain	ain	ain	アイヌ・イタㇰ	LeftToRight
AinJP	ain-JP	ain-JP	Ainu (Japan)	LeftToRight
Ak	ak	ak	Akan	LeftToRight
AkGH	ak-GH	ak-GH	Akan (Gaana)	LeftToRight
Am	am	am	አማርኛ	LeftToRight
AmET	am-ET	am-ET	አማርኛ (ኢትዮጵያ)	LeftToRight
Apw	apw	apw	Nṉee biyátiʼ	LeftToRight
ApwUS	apw-US	apw-US	Apache, Western (United States)	LeftToRight
Ar	ar	ar	العربية	RightToLeft
Ar001	ar-001	ar-001	العربية (العالم)	RightToLeft
ArAE	ar-AE	ar-AE	العربية (الإمارات العربية المتحدة)	RightToLeft
ArBH	ar-BH	ar-BH	العربية (البحرين)	RightToLeft
ArDJ	ar-DJ	ar-DJ	العربية (جيبوتي)	RightToLeft
ArDZ	ar-DZ	ar-DZ	العربية (الجزائر)	RightToLeft
ArEG	ar-EG	ar-EG	العربية (مصر)	RightToLeft
ArEH	ar-EH	ar-EH	العربية (الصحراء الغربية)	RightToLeft
ArER	ar-ER	ar-ER	العربية (إريتريا)	RightToLeft
ArIL	ar-IL	ar-IL	العربية (إسرائيل)	RightToLeft
ArIQ	ar-IQ	ar-IQ	العربية (العراق)	RightToLeft
ArJO	ar-JO	ar-JO	العربية (الأردن)	RightToLeft
ArKM	ar-KM	ar-KM	العربية (جزر القمر)	RightToLeft
ArKW	ar-KW	ar-KW	العربية (الكويت)	RightToLeft
ArLB	ar-LB	ar-LB	العربية (لبنان)	RightToLeft
ArLY	ar-LY	ar-LY	العربية (ليبيا)	RightToLeft
ArMA	ar-MA	ar-MA	العربية (المغرب)	RightToLeft
ArMR	ar-MR	ar-MR	العربية (موريتانيا)	RightToLeft
ArOM	ar-OM	ar-OM	العربية (عُمان)	RightToLeft
ArPS	ar-PS	ar-PS	العربية (الأراضي الفلسطينية)	RightToLeft
ArQA	ar-QA	ar-QA	العربية (قطر)	RightToLeft
ArSA	ar-SA	ar-SA	العربية (المملكة العربية السعودية)	RightToLeft
ArSD	ar-SD	ar-SD	العربية (السودان)	RightToLeft
ArSO	ar-SO	ar-SO	العربية (الصومال)	RightToLeft
ArSS	ar-SS	ar-SS	العربية (جنوب السودان)	RightToLeft
ArSY	ar-SY	ar-SY	العربية (سوريا)	RightToLeft
ArTD	ar-TD	ar-TD	العربية (تشاد)	RightToLeft
ArTN	ar-TN	ar-TN	العربية (تونس)	RightToLeft
ArYE	ar-YE	ar-YE	العربية (اليمن)	RightToLeft
Arn	arn	arn	Mapudungun	LeftToRight
ArnCL	arn-CL	arn-CL	Mapuche (Chile)	LeftToRight
As	as	as	অসমীয়া	LeftToRight
AsIN	as-IN	as-IN	অসমীয়া (ভাৰত)	LeftToRight
Asa	asa	asa	Kipare	LeftToRight
AsaTZ	asa-TZ	asa-TZ	Kipare (Tadhania)	LeftToRight
Ast	ast	ast	asturianu	LeftToRight
AstES	ast-ES	ast-ES	asturianu (España)	LeftToRight
Az	az	az	azərbaycan	LeftToRight
AzCyrl	az-Cyrl	az-Cyrl	азәрбајҹан (Кирил)	LeftToRight
AzCyrlAZ	az-Cyrl-AZ	az-Cyrl-AZ	азәрбајҹан (Кирил, Азәрбајҹан)	LeftToRight
AzLatn	az-Latn	az-Latn	azərbaycan (latın)	LeftToRight
AzLatnAZ	az-Latn-AZ	az-Latn-AZ	azərbaycan (latın, Azərbaycan)	LeftToRight
Ba	ba	ba	башҡорт	LeftToRight
BaRU	ba-RU	ba-RU	башҡорт (Рәсәй)	LeftToRight
Bas	bas	bas	Ɓàsàa	LeftToRight
BasCM	bas-CM	bas-CM	Ɓàsàa (Kàmɛ̀rûn)	LeftToRight
Be	be	be	беларуская	LeftToRight
BeBY	be-BY	be-BY	беларуская (Беларусь)	LeftToRight
Bem	bem	bem	Ichibemba	LeftToRight
BemZM	bem-ZM	bem-ZM	Ichibemba (Zambia)	LeftToRight
Ber	ber	ber	ⴰⵎⴰⵣⵉⵖ	LeftToRight
BerLatn	ber-Latn	ber-Latn	Amaziɣ (Latin)	LeftToRight
BerLatnMA	ber-Latn-MA	ber-Latn-MA	Amaziɣ (Latin, Lmɣrib)	LeftToRight
BerTfng	ber-Tfng	ber-Tfng	ⴰⵎⴰⵣⵉⵖ (ⵜⴼⵏⵗ)	LeftToRight
BerTfngMA	ber-Tfng-MA	ber-Tfng-MA	Amazigh (Tifinagh, Morocco)	LeftToRight
Bez	bez	bez	Hibena	LeftToRight
BezTZ	bez-TZ	bez-TZ	Hibena (Hutanzania)	LeftToRight
Bg	bg	bg	български	LeftToRight
BgBG	bg-BG	bg-BG	български (България)	LeftToRight
Bgc	bgc	bgc	हरियाणवी	LeftToRight
BgcIN	bgc-IN	bgc-IN	हरियाणवी (भारत)	LeftToRight
Bho	bho	bho	भोजपुरी	LeftToRight
BhoIN	bho-IN	bho-IN	भोजपुरी (भारत)	LeftToRight
Blo	blo	blo	anii kagɩja	LeftToRight
BloBJ	blo-BJ	blo-BJ	anii kagɩja (Benɛɛ)	LeftToRight
Bm	bm	bm	bamanakan	LeftToRight
BmML	bm-ML	bm-ML	bamanakan (Mali)	LeftToRight
Bn	bn	bn	বাংলা	LeftToRight
BnBD	bn-BD	bn-BD	বাংলা (বাংলাদেশ)	LeftToRight
BnIN	bn-IN	bn-IN	বাংলা (ভারত)	LeftToRight
Bo	bo	bo	བོད་སྐད་	LeftToRight
